section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
298	A4	heading	2. Oficjalna kapitulacja programu niezależności	3	730	Substytucja importu	Import substitution
299	A4	heading	3. Irtysz — procesor, który nie jest rosyjski	1	699	Mikroelektronika	Microelectronics
299	A4	heading	3. Irtysz — procesor, który nie jest rosyjski	2	731	Zależność technologiczna	Technological dependence
299	A4	heading	3. Irtysz — procesor, który nie jest rosyjski	3	890	Zależność Rosji od Chin	Russia's dependence on China
300	A4	heading	4. Kanały szarej strefy	1	728	Obchodzenie sankcji	Sanctions evasion
300	A4	heading	4. Kanały szarej strefy	2	733	Firmy słupowe	Shell companies
300	A4	heading	4. Kanały szarej strefy	3	673	Łańcuchy dostaw	Supply chains
300	A4	heading	4. Kanały szarej strefy	4	729	Import równoległy	Parallel imports
301	A4	heading	5. Gaz — oba kierunki zamknięte	1	766	Gaz ziemny	Natural gas
301	A4	heading	5. Gaz — oba kierunki zamknięte	2	890	Zależność Rosji od Chin	Russia's dependence on China
301	A4	heading	5. Gaz — oba kierunki zamknięte	3	708	Dochody surowcowe	Resource revenues
301	A4	heading	5. Gaz — oba kierunki zamknięte	4	776	Zależność energetyczna	Energy dependence
302	A4	heading	6. To nie substytucja, to zamiana wierzyciela	1	890	Zależność Rosji od Chin	Russia's dependence on China
302	A4	heading	6. To nie substytucja, to zamiana wierzyciela	2	885	Zależność od patrona	Dependence on a patron
302	A4	heading	6. To nie substytucja, to zamiana wierzyciela	3	731	Zależność technologiczna	Technological dependence
303	A4	heading	XII. Przemysł zbrojeniowy — cztery domknięcia	1	663	Przemysł zbrojeniowy	Defence industry
303	A4	heading	XII. Przemysł zbrojeniowy — cztery domknięcia	2	674	Wąskie gardła	Bottlenecks
303	A4	heading	XII. Przemysł zbrojeniowy — cztery domknięcia	3	740	Niedobór kadr	Labour shortages
303	A4	heading	XII. Przemysł zbrojeniowy — cztery domknięcia	4	635	Uderzenia dalekiego zasięgu	Long-range strikes
304	A4	heading	1. Macierz powtórzeń	1	682	Cykl napraw	Repair cycle
304	A4	heading	1. Macierz powtórzeń	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
304	A4	heading	1. Macierz powtórzeń	3	663	Przemysł zbrojeniowy	Defence industry
304	A4	heading	1. Macierz powtórzeń	4	678	Zdolności odtworzeniowe	Replacement capacity
304	A4	heading	1. Macierz powtórzeń	5	701	Materiały wybuchowe	Explosives
305	A4	heading	2. Wąskim gardłem jest komponent, nie budynek	1	681	Części zamienne	Spare parts
305	A4	heading	2. Wąskim gardłem jest komponent, nie budynek	2	731	Zależność technologiczna	Technological dependence
305	A4	heading	2. Wąskim gardłem jest komponent, nie budynek	3	674	Wąskie gardła	Bottlenecks
305	A4	heading	2. Wąskim gardłem jest komponent, nie budynek	4	663	Przemysł zbrojeniowy	Defence industry
306	A4	heading	3. KAB — jeden produkt, trzy ogniwa	1	645	Bomby szybujące	Glide bombs
306	A4	heading	3. KAB — jeden produkt, trzy ogniwa	2	673	Łańcuchy dostaw	Supply chains
306	A4	heading	3. KAB — jeden produkt, trzy ogniwa	3	674	Wąskie gardła	Bottlenecks
306	A4	heading	3. KAB — jeden produkt, trzy ogniwa	4	664	Produkcja amunicji	Ammunition production
306	A4	heading	3. KAB — jeden produkt, trzy ogniwa	5	701	Materiały wybuchowe	Explosives
307	A4	heading	4. Trójkąt konkurencji o ludzi	1	705	Konkurencja o zasoby	Competition for resources
307	A4	heading	4. Trójkąt konkurencji o ludzi	2	740	Niedobór kadr	Labour shortages
307	A4	heading	4. Trójkąt konkurencji o ludzi	3	706	Wypieranie produkcji cywilnej	Crowding out of civilian production
307	A4	heading	4. Trójkąt konkurencji o ludzi	4	663	Przemysł zbrojeniowy	Defence industry
308	A4	heading	XIII. Strumień pod obciążeniem	1	860	Steelmanning	Steelmanning
308	A4	heading	XIII. Strumień pod obciążeniem	2	578	Zapas a strumień	stock vs flow
308	A4	heading	XIII. Strumień pod obciążeniem	3	674	Wąskie gardła	Bottlenecks
308	A4	heading	XIII. Strumień pod obciążeniem	4	666	Autonomia militarna	Military autonomy
309	A4	heading	1. Strumień jest realny — liczby	1	578	Zapas a strumień	stock vs flow
309	A4	heading	1. Strumień jest realny — liczby	2	636	Wojna dronowa	Drone warfare
309	A4	heading	1. Strumień jest realny — liczby	3	664	Produkcja amunicji	Ammunition production
309	A4	heading	1. Strumień jest realny — liczby	4	663	Przemysł zbrojeniowy	Defence industry
310	A4	heading	2. Strumień finansowany, nie darmowy	1	665	Pomoc wojskowa	Military assistance
310	A4	heading	2. Strumień finansowany, nie darmowy	2	663	Przemysł zbrojeniowy	Defence industry
310	A4	heading	2. Strumień finansowany, nie darmowy	3	674	Wąskie gardła	Bottlenecks
311	A4	heading	3. Piechota — deficyt, którego nie łata technologia	1	740	Niedobór kadr	Labour shortages
311	A4	heading	3. Piechota — deficyt, którego nie łata technologia	2	659	Wyszkolenie wojskowe	Military training
311	A4	heading	3. Piechota — deficyt, którego nie łata technologia	3	667	Innowacje wojskowe	Military innovation
311	A4	heading	3. Piechota — deficyt, którego nie łata technologia	4	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
312	A4	heading	4. Energetyka — korekta własnej tezy	1	780	Transformatory	Transformers
312	A4	heading	4. Energetyka — korekta własnej tezy	2	778	Sieci elektroenergetyczne	Electricity grids
312	A4	heading	4. Energetyka — korekta własnej tezy	3	682	Cykl napraw	Repair cycle
312	A4	heading	4. Energetyka — korekta własnej tezy	4	678	Zdolności odtworzeniowe	Replacement capacity
313	A4	heading	5. Asymetria ograniczeń	1	559	Asymetria opcji strategicznych	asymmetry of optionality
313	A4	heading	5. Asymetria ograniczeń	2	679	Nieodwracalność strat	Irreversibility of losses
313	A4	heading	5. Asymetria ograniczeń	3	665	Pomoc wojskowa	Military assistance
313	A4	heading	5. Asymetria ograniczeń	4	674	Wąskie gardła	Bottlenecks
314	A4	heading	XIV. Czego Rosja nauczyła się dobrze	1	860	Steelmanning	Steelmanning
314	A4	heading	XIV. Czego Rosja nauczyła się dobrze	2	728	Obchodzenie sankcji	Sanctions evasion
314	A4	heading	XIV. Czego Rosja nauczyła się dobrze	3	735	Koszty adaptacji	Adaptation costs
315	A4	heading	1. Flota cieni — od obejścia do instytucji	1	772	Flota cieni	Shadow fleet
315	A4	heading	1. Flota cieni — od obejścia do instytucji	2	728	Obchodzenie sankcji	Sanctions evasion
315	A4	heading	1. Flota cieni — od obejścia do instytucji	3	708	Dochody surowcowe	Resource revenues
316	A4	heading	2. Nowy poziom: budowa mocy pod sankcjami	1	728	Obchodzenie sankcji	Sanctions evasion
316	A4	heading	2. Nowy poziom: budowa mocy pod sankcjami	2	734	Inwestycje infrastrukturalne	Infrastructure investment
316	A4	heading	2. Nowy poziom: budowa mocy pod sankcjami	3	677	Rezerwy mocy	Spare capacity
317	A4	heading	3. Kontradaptacja: sankcje kinetyczne	1	728	Obchodzenie sankcji	Sanctions evasion
317	A4	heading	3. Kontradaptacja: sankcje kinetyczne	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
317	A4	heading	3. Kontradaptacja: sankcje kinetyczne	3	684	Infrastruktura krytyczna	Critical infrastructure
317	A4	heading	3. Kontradaptacja: sankcje kinetyczne	4	772	Flota cieni	Shadow fleet
318	A4	heading	4. Pozostałe adaptacje	1	729	Import równoległy	Parallel imports
318	A4	heading	4. Pozostałe adaptacje	2	730	Substytucja importu	Import substitution
318	A4	heading	4. Pozostałe adaptacje	3	735	Koszty adaptacji	Adaptation costs
319	A4	heading	5. Cena każdej adaptacji	1	728	Obchodzenie sankcji	Sanctions evasion
319	A4	heading	5. Cena każdej adaptacji	2	735	Koszty adaptacji	Adaptation costs
319	A4	heading	5. Cena każdej adaptacji	3	673	Łańcuchy dostaw	Supply chains
319	A4	heading	5. Cena każdej adaptacji	4	731	Zależność technologiczna	Technological dependence
320	A4	heading	6. Dlaczego to wzmacnia tezę, a nie osłabia	1	735	Koszty adaptacji	Adaptation costs
320	A4	heading	6. Dlaczego to wzmacnia tezę, a nie osłabia	2	728	Obchodzenie sankcji	Sanctions evasion
320	A4	heading	6. Dlaczego to wzmacnia tezę, a nie osłabia	3	837	Analiza systemowa	Systems analysis
321	A4	heading	XV. Bankowość — najkrótszy zapalnik	1	715	Kryzys bankowy	Banking crisis
321	A4	heading	XV. Bankowość — najkrótszy zapalnik	2	719	Panika bankowa	Bank runs
321	A4	heading	XV. Bankowość — najkrótszy zapalnik	3	840	Progi krytyczne	Critical thresholds
322	A4	heading	1. Formalnie kryzys już trwa	1	716	Złe kredyty	Non-performing loans
322	A4	heading	1. Formalnie kryzys już trwa	2	717	Niewypłacalność	Insolvency
322	A4	heading	1. Formalnie kryzys już trwa	3	715	Kryzys bankowy	Banking crisis
323	A4	heading	2. Maskowanie przez restrukturyzację	1	718	Restrukturyzacja zadłużenia	Debt restructuring
323	A4	heading	2. Maskowanie przez restrukturyzację	2	716	Złe kredyty	Non-performing loans
323	A4	heading	2. Maskowanie przez restrukturyzację	3	715	Kryzys bankowy	Banking crisis
324	A4	heading	3. Marketplace'y jako przyspiesznik	1	716	Złe kredyty	Non-performing loans
324	A4	heading	3. Marketplace'y jako przyspiesznik	2	696	Centra logistyczne	Logistics centres
324	A4	heading	3. Marketplace'y jako przyspiesznik	3	715	Kryzys bankowy	Banking crisis
324	A4	heading	3. Marketplace'y jako przyspiesznik	4	697	Handel internetowy	E-commerce
325	A4	heading	4. Ucieczka gotówki i niespłacalność	1	719	Panika bankowa	Bank runs
325	A4	heading	4. Ucieczka gotówki i niespłacalność	2	717	Niewypłacalność	Insolvency
325	A4	heading	4. Ucieczka gotówki i niespłacalność	3	720	Ucieczka kapitału	Capital flight
326	A4	heading	5. Dlaczego to najkrótszy zapalnik	1	719	Panika bankowa	Bank runs
326	A4	heading	5. Dlaczego to najkrótszy zapalnik	2	715	Kryzys bankowy	Banking crisis
326	A4	heading	5. Dlaczego to najkrótszy zapalnik	3	840	Progi krytyczne	Critical thresholds
326	A4	heading	5. Dlaczego to najkrótszy zapalnik	4	254	Nieliniowość	nonlinearity
327	A4	heading	XVI. Zima 2026/27 — zbieg wektorów	1	842	Synchronizacja kryzysów	Crisis synchronization
327	A4	heading	XVI. Zima 2026/27 — zbieg wektorów	2	757	Sezonowość	Seasonality
327	A4	heading	XVI. Zima 2026/27 — zbieg wektorów	3	771	Niedobory paliw	Fuel shortages
327	A4	heading	XVI. Zima 2026/27 — zbieg wektorów	4	783	Ciepłownictwo	District heating
327	A4	heading	XVI. Zima 2026/27 — zbieg wektorów	5	707	Deficyt budżetowy	Budget deficit
328	A4	heading	1. Kalendarz zbieżności	1	842	Synchronizacja kryzysów	Crisis synchronization
328	A4	heading	1. Kalendarz zbieżności	2	851	Wskaźniki wyprzedzające	Leading indicators
328	A4	heading	1. Kalendarz zbieżności	3	757	Sezonowość	Seasonality
329	A4	heading	2. Ciepłownictwo — zużycie 70% przy budżecie ciętym 2,3 raza	1	783	Ciepłownictwo	District heating
329	A4	heading	2. Ciepłownictwo — zużycie 70% przy budżecie ciętym 2,3 raza	2	683	Zużycie infrastruktury	Infrastructure deterioration
329	A4	heading	2. Ciepłownictwo — zużycie 70% przy budżecie ciętym 2,3 raza	3	757	Sezonowość	Seasonality
329	A4	heading	2. Ciepłownictwo — zużycie 70% przy budżecie ciętym 2,3 raza	4	707	Deficyt budżetowy	Budget deficit
330	A4	heading	3. Przyznanie wpisane w dokument rządowy	1	683	Zużycie infrastruktury	Infrastructure deterioration
330	A4	heading	3. Przyznanie wpisane w dokument rządowy	2	684	Infrastruktura krytyczna	Critical infrastructure
330	A4	heading	3. Przyznanie wpisane w dokument rządowy	3	816	Ukrywanie danych	Data suppression
330	A4	heading	3. Przyznanie wpisane w dokument rządowy	4	851	Wskaźniki wyprzedzające	Leading indicators
331	A4	heading	4. Dlaczego splot mnoży, a nie sumuje	1	842	Synchronizacja kryzysów	Crisis synchronization
331	A4	heading	4. Dlaczego splot mnoży, a nie sumuje	2	705	Konkurencja o zasoby	Competition for resources
331	A4	heading	4. Dlaczego splot mnoży, a nie sumuje	3	839	Awarie kaskadowe	Cascading failures
332	A4	heading	5. Co musiałoby pójść dobrze	1	849	Analiza scenariuszowa	Scenario analysis
332	A4	heading	5. Co musiałoby pójść dobrze	2	842	Synchronizacja kryzysów	Crisis synchronization
332	A4	heading	5. Co musiałoby pójść dobrze	3	860	Steelmanning	Steelmanning
333	A4	heading	XVII. Tryb wojenny i cofnięcie się w czasie	1	704	Mobilizacja gospodarki	Economic mobilization
333	A4	heading	XVII. Tryb wojenny i cofnięcie się w czasie	2	705	Konkurencja o zasoby	Competition for resources
333	A4	heading	XVII. Tryb wojenny i cofnięcie się w czasie	3	674	Wąskie gardła	Bottlenecks
334	A4	heading	1. Co tryb wojenny faktycznie rozwiązuje	1	704	Mobilizacja gospodarki	Economic mobilization
334	A4	heading	1. Co tryb wojenny faktycznie rozwiązuje	2	830	Kontrola przymusowa	Coercive control
334	A4	heading	1. Co tryb wojenny faktycznie rozwiązuje	3	705	Konkurencja o zasoby	Competition for resources
335	A4	heading	2. Drzwi zamknięto przed decyzją	1	628	Kontrola społeczna	Social control
335	A4	heading	2. Drzwi zamknięto przed decyzją	2	830	Kontrola przymusowa	Coercive control
335	A4	heading	2. Drzwi zamknięto przed decyzją	3	704	Mobilizacja gospodarki	Economic mobilization
336	A4	heading	3. Czego nie ma: dostaw sojuszniczych	1	665	Pomoc wojskowa	Military assistance
336	A4	heading	3. Czego nie ma: dostaw sojuszniczych	2	855	Analogie historyczne	Historical analogies
336	A4	heading	3. Czego nie ma: dostaw sojuszniczych	3	890	Zależność Rosji od Chin	Russia's dependence on China
337	A4	heading	4. Trzy warstwy czasowe jednej gospodarki	1	731	Zależność technologiczna	Technological dependence
337	A4	heading	4. Trzy warstwy czasowe jednej gospodarki	2	683	Zużycie infrastruktury	Infrastructure deterioration
337	A4	heading	4. Trzy warstwy czasowe jednej gospodarki	3	663	Przemysł zbrojeniowy	Defence industry
338	A4	heading	5. Przymus nowoczesny, produkcja archaiczna	1	628	Kontrola społeczna	Social control
338	A4	heading	5. Przymus nowoczesny, produkcja archaiczna	2	731	Zależność technologiczna	Technological dependence
338	A4	heading	5. Przymus nowoczesny, produkcja archaiczna	3	704	Mobilizacja gospodarki	Economic mobilization
339	A4	heading	XVIII. Inwentarz opcji — co Rosji zostaje	1	559	Asymetria opcji strategicznych	asymmetry of optionality
339	A4	heading	XVIII. Inwentarz opcji — co Rosji zostaje	2	704	Mobilizacja gospodarki	Economic mobilization
339	A4	heading	XVIII. Inwentarz opcji — co Rosji zostaje	3	674	Wąskie gardła	Bottlenecks
340	A4	heading	1. Opcje pozorne	1	721	Dodruk pieniądza	Money creation
340	A4	heading	1. Opcje pozorne	2	726	Nacjonalizacja	Nationalization
340	A4	heading	1. Opcje pozorne	3	715	Kryzys bankowy	Banking crisis
340	A4	heading	1. Opcje pozorne	4	674	Wąskie gardła	Bottlenecks
341	A4	heading	2. Opcje realne	1	705	Konkurencja o zasoby	Competition for resources
341	A4	heading	2. Opcje realne	2	730	Substytucja importu	Import substitution
341	A4	heading	2. Opcje realne	3	735	Koszty adaptacji	Adaptation costs
341	A4	heading	2. Opcje realne	4	704	Mobilizacja gospodarki	Economic mobilization
342	A4	heading	3. Pieniądz przestał być wiązaniem	1	674	Wąskie gardła	Bottlenecks
342	A4	heading	3. Pieniądz przestał być wiązaniem	2	740	Niedobór kadr	Labour shortages
342	A4	heading	3. Pieniądz przestał być wiązaniem	3	681	Części zamienne	Spare parts
342	A4	heading	3. Pieniądz przestał być wiązaniem	4	684	Infrastruktura krytyczna	Critical infrastructure
343	A4	heading	XIX. Co jeszcze może spłonąć	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
343	A4	heading	XIX. Co jeszcze może spłonąć	2	684	Infrastruktura krytyczna	Critical infrastructure
343	A4	heading	XIX. Co jeszcze może spłonąć	3	663	Przemysł zbrojeniowy	Defence industry
343	A4	heading	XIX. Co jeszcze może spłonąć	4	672	Logistyka wojskowa	Military logistics
344	A4	heading	XX. Granica analizy materialnej	1	851	Wskaźniki wyprzedzające	Leading indicators
344	A4	heading	XX. Granica analizy materialnej	2	840	Progi krytyczne	Critical thresholds
344	A4	heading	XX. Granica analizy materialnej	3	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
345	A4	heading	1. Założenie wypowiedziane wprost	1	855	Analogie historyczne	Historical analogies
345	A4	heading	1. Założenie wypowiedziane wprost	2	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
345	A4	heading	1. Założenie wypowiedziane wprost	3	603	Rozpad państwa	State disintegration
346	A4	heading	2. Materia daje warunki, sens daje moment	1	840	Progi krytyczne	Critical thresholds
346	A4	heading	2. Materia daje warunki, sens daje moment	2	620	Lojalność elit	Elite loyalty
346	A4	heading	2. Materia daje warunki, sens daje moment	3	616	Legitymizacja władzy	Political legitimacy
346	A4	heading	2. Materia daje warunki, sens daje moment	4	578	Zapas a strumień	stock vs flow
347	A4	heading	3. Asymetria symboliczna	1	557	Ciemna legitymizacja	dark legitimacy
347	A4	heading	3. Asymetria symboliczna	2	745	Mobilizacja społeczna	Social mobilization
347	A4	heading	3. Asymetria symboliczna	3	805	Propaganda	Propaganda
347	A4	heading	3. Asymetria symboliczna	4	667	Innowacje wojskowe	Military innovation
348	A4	heading	o uzasadnieniach moralnych	1	862	Etyka analizy	Ethics of analysis
348	A4	heading	o uzasadnieniach moralnych	2	805	Propaganda	Propaganda
348	A4	heading	o uzasadnieniach moralnych	3	617	Legitymizacja afirmatywna	Affirmative legitimacy
348	A4	heading	o uzasadnieniach moralnych	4	557	Ciemna legitymizacja	dark legitimacy
349	A4	heading	4. Cele symboliczne — inna logika	1	814	Demonstracja siły	Show of force
349	A4	heading	4. Cele symboliczne — inna logika	2	620	Lojalność elit	Elite loyalty
349	A4	heading	4. Cele symboliczne — inna logika	3	811	Sygnalizacja strategiczna	Strategic signalling
349	A4	heading	4. Cele symboliczne — inna logika	4	832	Mit niezwyciężoności	Myth of invincibility
350	A4	heading	5. Czego ten dokument nie mierzy	1	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
350	A4	heading	5. Czego ten dokument nie mierzy	2	620	Lojalność elit	Elite loyalty
350	A4	heading	5. Czego ten dokument nie mierzy	3	615	Monopol na przemoc	Monopoly on violence
350	A4	heading	5. Czego ten dokument nie mierzy	4	840	Progi krytyczne	Critical thresholds
351	A5	heading	Kolumbryna kontra rzeczywistość — dwie rewizje	1	850	Kalibracja prognoz	Forecast calibration
351	A5	heading	Kolumbryna kontra rzeczywistość — dwie rewizje	2	858	Walidacja empiryczna	Empirical validation
351	A5	heading	Kolumbryna kontra rzeczywistość — dwie rewizje	3	851	Wskaźniki wyprzedzające	Leading indicators
352	A5	heading	Jak czytać	1	850	Kalibracja prognoz	Forecast calibration
352	A5	heading	Jak czytać	2	858	Walidacja empiryczna	Empirical validation
353	A5	heading	Licznik rewizji	1	850	Kalibracja prognoz	Forecast calibration
353	A5	heading	Licznik rewizji	2	842	Synchronizacja kryzysów	Crisis synchronization
354	A5	heading	24 nosorożce — stan na 31.05	1	850	Kalibracja prognoz	Forecast calibration
354	A5	heading	24 nosorożce — stan na 31.05	2	851	Wskaźniki wyprzedzające	Leading indicators
354	A5	heading	24 nosorożce — stan na 31.05	3	858	Walidacja empiryczna	Empirical validation
355	A6	heading	Zapas kontra strumień	1	578	Zapas a strumień	stock vs flow
355	A6	heading	Zapas kontra strumień	2	771	Niedobory paliw	Fuel shortages
355	A6	heading	Zapas kontra strumień	3	629	Przetrwanie polityczne	Political survival
355	A6	heading	Zapas kontra strumień	4	559	Asymetria opcji strategicznych	asymmetry of optionality
356	A6	heading	Część I — Materia: układ paliwowy Rosji	1	771	Niedobory paliw	Fuel shortages
356	A6	heading	Część I — Materia: układ paliwowy Rosji	2	677	Rezerwy mocy	Spare capacity
356	A6	heading	Część I — Materia: układ paliwowy Rosji	3	676	Zapasy strategiczne	Strategic stockpiles
356	A6	heading	Część I — Materia: układ paliwowy Rosji	4	675	Przepustowość	Throughput
357	A6	heading	1. Uderzenie 28.06 — trzy obiekty, skala zweryfikowana	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
357	A6	heading	1. Uderzenie 28.06 — trzy obiekty, skala zweryfikowana	2	767	Rafinerie	Oil refineries
357	A6	heading	1. Uderzenie 28.06 — trzy obiekty, skala zweryfikowana	3	854	Dane satelitarne	Satellite data
358	A6	heading	2. Moce nominalne kontra faktyczny przerób	1	767	Rafinerie	Oil refineries
358	A6	heading	2. Moce nominalne kontra faktyczny przerób	2	677	Rezerwy mocy	Spare capacity
358	A6	heading	2. Moce nominalne kontra faktyczny przerób	3	675	Przepustowość	Throughput
359	A6	heading	3. Piętnaście największych rafinerii — udział nominalny	1	767	Rafinerie	Oil refineries
359	A6	heading	3. Piętnaście największych rafinerii — udział nominalny	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
359	A6	heading	3. Piętnaście największych rafinerii — udział nominalny	3	677	Rezerwy mocy	Spare capacity
360	A6	heading	4. Bilans per-produkt i asymetria buforów	1	768	Benzyna	Petrol
360	A6	heading	4. Bilans per-produkt i asymetria buforów	2	769	Olej napędowy	Diesel fuel
360	A6	heading	4. Bilans per-produkt i asymetria buforów	3	677	Rezerwy mocy	Spare capacity
360	A6	heading	4. Bilans per-produkt i asymetria buforów	4	771	Niedobory paliw	Fuel shortages
361	A6	heading	5. Zapasy magazynowe — flow kontra stock	1	676	Zapasy strategiczne	Strategic stockpiles
361	A6	heading	5. Zapasy magazynowe — flow kontra stock	2	578	Zapas a strumień	stock vs flow
361	A6	heading	5. Zapasy magazynowe — flow kontra stock	3	771	Niedobory paliw	Fuel shortages
362	A6	heading	6. Drabina zakazów i sprzężenie współproduktów	1	732	Kontrola eksportu	Export controls
362	A6	heading	6. Drabina zakazów i sprzężenie współproduktów	2	768	Benzyna	Petrol
362	A6	heading	6. Drabina zakazów i sprzężenie współproduktów	3	770	Paliwo lotnicze	Aviation fuel
362	A6	heading	6. Drabina zakazów i sprzężenie współproduktów	4	769	Olej napędowy	Diesel fuel
362	A6	heading	6. Drabina zakazów i sprzężenie współproduktów	5	771	Niedobory paliw	Fuel shortages
363	A6	heading	Zawory ciśnienia i „dziura w ziemi"	1	767	Rafinerie	Oil refineries
363	A6	heading	Zawory ciśnienia i „dziura w ziemi"	2	675	Przepustowość	Throughput
363	A6	heading	Zawory ciśnienia i „dziura w ziemi"	3	794	Petrochemia	Petrochemicals
364	A6	heading	7. Offline ≈ slack — zmiana fazy	1	677	Rezerwy mocy	Spare capacity
364	A6	heading	7. Offline ≈ slack — zmiana fazy	2	767	Rafinerie	Oil refineries
364	A6	heading	7. Offline ≈ slack — zmiana fazy	3	840	Progi krytyczne	Critical thresholds
364	A6	heading	7. Offline ≈ slack — zmiana fazy	4	771	Niedobory paliw	Fuel shortages
365	A6	heading	8. Poziomy kreski i popyt stłumiony	1	764	Reglamentacja	Rationing
365	A6	heading	8. Poziomy kreski i popyt stłumiony	2	771	Niedobory paliw	Fuel shortages
365	A6	heading	8. Poziomy kreski i popyt stłumiony	3	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
366	A6	heading	9. Cebula transportowa — cztery warstwy	1	767	Rafinerie	Oil refineries
366	A6	heading	9. Cebula transportowa — cztery warstwy	2	686	Transport kolejowy	Rail transport
366	A6	heading	9. Cebula transportowa — cztery warstwy	3	675	Przepustowość	Throughput
366	A6	heading	9. Cebula transportowa — cztery warstwy	4	674	Wąskie gardła	Bottlenecks
367	A6	heading	Część II — Strategia: pułapka jedynego decydenta	1	629	Przetrwanie polityczne	Political survival
367	A6	heading	Część II — Strategia: pułapka jedynego decydenta	2	559	Asymetria opcji strategicznych	asymmetry of optionality
367	A6	heading	Część II — Strategia: pułapka jedynego decydenta	3	652	Zamrożenie konfliktu	Frozen conflict
367	A6	heading	Część II — Strategia: pułapka jedynego decydenta	4	650	Eskalacja konfliktu	Conflict escalation
368	A6	heading	1. Cztery osie zapas kontra strumień	1	578	Zapas a strumień	stock vs flow
368	A6	heading	1. Cztery osie zapas kontra strumień	2	771	Niedobory paliw	Fuel shortages
368	A6	heading	1. Cztery osie zapas kontra strumień	3	644	Broń precyzyjna	Precision weapons
368	A6	heading	1. Cztery osie zapas kontra strumień	4	620	Lojalność elit	Elite loyalty
368	A6	heading	1. Cztery osie zapas kontra strumień	5	650	Eskalacja konfliktu	Conflict escalation
369	A6	heading	2. Odczyt przez absencję	1	815	Przemilczenia	Omissions
369	A6	heading	2. Odczyt przez absencję	2	811	Sygnalizacja strategiczna	Strategic signalling
369	A6	heading	2. Odczyt przez absencję	3	559	Asymetria opcji strategicznych	asymmetry of optionality
370	A6	heading	3. Generałowie i urojony obraz	1	620	Lojalność elit	Elite loyalty
370	A6	heading	3. Generałowie i urojony obraz	2	661	Dowodzenie	Command and control
370	A6	heading	3. Generałowie i urojony obraz	3	817	Fałszowanie raportów	Falsified reporting
370	A6	heading	3. Generałowie i urojony obraz	4	607	Dyktatura personalistyczna	Personalist dictatorship
371	A6	heading	4. Zablokowana elita — inaczej niż 2010/2019	1	620	Lojalność elit	Elite loyalty
371	A6	heading	4. Zablokowana elita — inaczej niż 2010/2019	2	621	Rozłam elit	Elite splits
371	A6	heading	4. Zablokowana elita — inaczej niż 2010/2019	3	619	Przewrót pałacowy	Palace coup
371	A6	heading	4. Zablokowana elita — inaczej niż 2010/2019	4	840	Progi krytyczne	Critical thresholds
372	A6	heading	5. Szachmat — freeze zamknięty od strony Rosji	1	652	Zamrożenie konfliktu	Frozen conflict
372	A6	heading	5. Szachmat — freeze zamknięty od strony Rosji	2	629	Przetrwanie polityczne	Political survival
372	A6	heading	5. Szachmat — freeze zamknięty od strony Rosji	3	832	Mit niezwyciężoności	Myth of invincibility
372	A6	heading	5. Szachmat — freeze zamknięty od strony Rosji	4	616	Legitymizacja władzy	Political legitimacy
373	A6	heading	6. Załamanie ramy — Rosja = Putin	1	629	Przetrwanie polityczne	Political survival
373	A6	heading	6. Załamanie ramy — Rosja = Putin	2	607	Dyktatura personalistyczna	Personalist dictatorship
373	A6	heading	6. Załamanie ramy — Rosja = Putin	3	836	Style decyzyjne	Decision-making styles
374	A6	heading	7. Gambit NATO i casus belli	1	650	Eskalacja konfliktu	Conflict escalation
374	A6	heading	7. Gambit NATO i casus belli	2	891	NATO	NATO
374	A6	heading	7. Gambit NATO i casus belli	3	629	Przetrwanie polityczne	Political survival
374	A6	heading	7. Gambit NATO i casus belli	4	805	Propaganda	Propaganda
375	A6	heading	Miękkie lądowanie — struktura, nie życzenie	1	891	NATO	NATO
375	A6	heading	Miękkie lądowanie — struktura, nie życzenie	2	604	Ciągłość państwowości	Continuity of statehood
375	A6	heading	Miękkie lądowanie — struktura, nie życzenie	3	649	Kontrola arsenału jądrowego	Nuclear arsenal control
375	A6	heading	Miękkie lądowanie — struktura, nie życzenie	4	605	Zmiana reżimu	Regime change
376	A6	heading	Casus belli — Polska 1939 (model Gliwice)	1	810	Operacje pod fałszywą flagą	False flag operations
376	A6	heading	Casus belli — Polska 1939 (model Gliwice)	2	827	Fabrykowanie pretekstów	Pretext fabrication
376	A6	heading	Casus belli — Polska 1939 (model Gliwice)	3	891	NATO	NATO
376	A6	heading	Casus belli — Polska 1939 (model Gliwice)	4	650	Eskalacja konfliktu	Conflict escalation
377	A6	heading	8. Paradoks zapędzenia	1	559	Asymetria opcji strategicznych	asymmetry of optionality
377	A6	heading	8. Paradoks zapędzenia	2	629	Przetrwanie polityczne	Political survival
377	A6	heading	8. Paradoks zapędzenia	3	650	Eskalacja konfliktu	Conflict escalation
