utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000446,lyrics-000383,5MsTAcqMWtYoVKLUKucH4d,493,Salt,salt,salt,Ben Camden,ben camden,ben camden,Salt,fullmatch,,,full
utwu-000445,lyrics-000069,7N2rGqOwOL4RoGMQuUQnfK,494,Wonderful Life,wonderful life,wonderful life,Katie Melua,katie melua,katie melua,Ultimate Collection,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00069; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000444,lyrics-000384,6Q3pHfs5VDyf0kCvohBlQW,495,California Dreamin',california dreamin',california dreamin,Amason,amason,amason,California Airport Love,fullmatch,,,full
utwu-000443,lyrics-000385,1KTJ2NhPCz0E7u5UFKhwbe,496,"No, No","no, no",no no,Joe Bel,joe bel,joe bel,Dreams,fullmatch,,,full
utwu-000442,lyrics-000386,1SQS4VGs6xTsdh7TqNazOp,497,Two Trees,two trees,two trees,Edgär,edgär,edgar,Persona,fullmatch,,,full
utwu-000441,lyrics-000387,33G9nKPm1MJypkHATvuaxL,498,Poso Lipame - Remix,poso lipame - remix,poso lipame remix,"Sofia Vebo, Imam Baildi","sofia vebo, imam baildi",sofia vebo | imam baildi,Imam Baildi,fullmatch,,,full
utwu-000440,lyrics-000388,328tOgiieRC7dzGqMtbufa,499,Que Sera Sera,que sera sera,que sera sera,"Marcus Miller, Selah Sue","marcus miller, selah sue",marcus miller | selah sue,Laid Black,fullmatch,,,full
utwu-000439,lyrics-000389,7kuOhBGsXjpwvLRQCDAPAJ,500,September Fields,september fields,september fields,Frazey Ford,frazey ford,frazey ford,Indian Ocean,fullmatch,,,full
utwu-000438,,301s3zBzPtBBCtVxdDhKkw,501,Crockett Theme,crockett theme,crockett theme,Bacao Rhythm & Steel Band,bacao rhythm & steel band,bacao rhythm | steel band,The Serpents Mouth,fullmatch,,,instrumental
utwu-000437,lyrics-000390,5w8bF2RGgf9PkXEoEl8SSN,502,Sur un volcan,sur un volcan,sur un volcan,La Maison Tellier,la maison tellier,la maison tellier,Beauté pour tous,fullmatch,,,full
utwu-000436,lyrics-000391,0KnfedYfwALFOMdf4S1Pt4,503,Den Göttern egal,den göttern egal,den gottern egal,Garish,garish,garish,Komm schwarzer Kater,fullmatch,,,full
utwu-000435,lyrics-000392,0rlMSQvllGZ08IuGe7SBvp,504,CLOSE YOUR EYES,close your eyes,close your eyes,Awa Ly,awa ly,awa ly,Safe And Sound,fullmatch,,,full
utwu-000434,,24XIbFhfr4mqCtKDHyzIvv,505,Golden Brown,golden brown,golden brown,THE TAKE VIBE E.P.,the take vibe e.p.,the take vibe e p,Golden Brown,fullmatch,,,instrumental
utwu-000433,lyrics-000393,3Z2ihWFNTBNYrSBQ9Yik3C,506,Johnny & Mary,johnny & mary,johnny mary,"Bryan Ferry, Todd Terje","bryan ferry, todd terje",bryan ferry | todd terje,Avonmore,fullmatch,,,full
utwu-000432,lyrics-000394,0AyvFtRS84DPOmibQPCysg,507,Wild Dog,wild dog,wild dog,Animor,animor,animor,Wild Dog,fullmatch,,,full
utwu-000431,lyrics-000395,4ngMatPdF3yQ51G4UKwx9M,508,Albert Camus,albert camus,albert camus,Tom Rosenthal,tom rosenthal,tom rosenthal,Albert Camus,fullmatch,,,full
utwu-000430,lyrics-000396,4mRPEhDtBxYvgMv5nBRI7H,509,Wild Horses,wild horses,wild horses,The Gardener & The Tree,the gardener & the tree,the gardener | the tree,"69591, LAXÅ",fullmatch,,,full
utwu-000429,lyrics-000397,3hihqe1WkxSpb1nKj63xZ2,510,New Woman,new woman,new woman,lùisa,lùisa,luisa,New Woman,fullmatch,,,full
utwu-000428,lyrics-000398,1q02JO1zluqjvK8lzr0uq7,511,We Are Still Here!,we are still here!,we are still here,Bukahara,bukahara,bukahara,Canaries in a Coal Mine,fullmatch,,,full
utwu-000427,lyrics-000399,4uhEAzijB4Im1TXnt1Bidi,512,Young Again,young again,young again,"Kasper Bjørke, Jacob Bellens","kasper bjørke, jacob bellens",kasper bjørke | jacob bellens,Standing on Top of Utopia,fullmatch,,,full
utwu-000426,lyrics-000400,1cisX5C2cyPVgzjiEtnK0K,513,Storytelling Animal,storytelling animal,storytelling animal,Bukahara,bukahara,bukahara,Tales of the Tides,fullmatch,,,full
utwu-000425,lyrics-000401,3sNPXDE2aLqsPQxj4tAmNf,514,How This Came To Be,how this came to be,how this came to be,Tom Rosenthal,tom rosenthal,tom rosenthal,The Pleasant Trees,fullmatch,,,full
utwu-000424,lyrics-000402,2nIyFO8MMSEeba0add4cCS,515,As Luck Would Have It,as luck would have it,as luck would have it,Tom Rosenthal,tom rosenthal,tom rosenthal,Who's That in the Fog?,fullmatch,,,full
utwu-000423,lyrics-000403,208Q9dS59uKv9wVSU0dSBg,516,Про Ивана groove,про ивана groove,про ивана groove,Отава Ё,отава ё,отава е,Жили-Были,fullmatch,,,full
utwu-000422,lyrics-000404,01lcK93WHRDOp2gT0JtdMP,517,Miffed,miffed,miffed,Tom Rosenthal,tom rosenthal,tom rosenthal,The Pleasant Trees (Volume 3),fullmatch,,,full
utwu-000421,lyrics-000405,19c9W4jv5ZjxF0liJD5SO3,518,Nikt,nikt,nikt,Lor,lor,lor,Panny Młode,fullmatch,,,full
utwu-000420,lyrics-000406,6yRs1GSMmTMLR2oCEDl6gm,519,Niets is Voor Altijd - Madou Original Version Remastered,niets is voor altijd - madou original version remastered,niets is voor altijd madou original version remastered,Madou,madou,madou,Madou/Madouce,fullmatch,,,full
utwu-000419,,7HhJDQcLCbhqc9EnlpjYqf,520,Bourée - 2019 - Remaster,bourée - 2019 - remaster,bouree 2019 remaster,Jon Lord,jon lord,jon lord,Sarabande (2019 – Remaster),fullmatch,,,instrumental
utwu-000418,lyrics-000407,6HTVZeVQ9J6Uiq6tHESxU9,521,"Welcome Home, Son","welcome home, son",welcome home son,Radical Face,radical face,radical face,Ghost,fullmatch,,,full
utwu-000417,lyrics-000251,0pqnGHJpmpxLKifKRmU6WP,522,Believer,believer,believer,Imagine Dragons,imagine dragons,imagine dragons,Evolve,fullmatch,,,full
utwu-000416,lyrics-000408,68qVABZwiQaia1bTFE41X2,523,Farewell Shalabiye,farewell shalabiye,farewell shalabiye,No Blues,no blues,no blues,Farewell Shalabiye,fullmatch,,,full
utwu-000415,lyrics-000409,2HyzvdOcJLmeAMoxx2VoP3,524,All Related,all related,all related,Nessi Gomes,nessi gomes,nessi gomes,Diamonds & Demons,fullmatch,,,full
utwu-000414,lyrics-000410,2ldh0B6sWPAkbHiSO4vifR,525,Heaven Bells,heaven bells,heaven bells,Freedonia,freedonia,freedonia,Freedonia,fullmatch,,,full
utwu-000413,lyrics-000411,1XGAWEMIzbL8JiLBvhDhBw,526,Enjoy the Silence,enjoy the silence,enjoy the silence,Moriarty,moriarty,moriarty,Gee Whiz but This Is a Lonesome Town (The Drifting Letter Office Archive),fullmatch,,,full
utwu-000412,,0qPm1SzUx66Zz4XBMMwpb6,527,Astrakan Café - 2,astrakan café - 2,astrakan cafe 2,Anouar Brahem,anouar brahem,anouar brahem,Astrakan Café,fullmatch,,,instrumental
utwu-000411,lyrics-000798,1YeZiiP71Z1JVeMpwPgoqT,528,Dikanda,dikanda,dikanda,Dikanda,dikanda,dikanda,Muzyka Czterech Stron Wschodu,fullmatch,,,full
utwu-000410,lyrics-000412,3RZa5Jo8t4afAKZl9t3Nn6,529,The Passenger,the passenger,the passenger,Dinah Eastwood,dinah eastwood,dinah eastwood,Avatar,fullmatch,,,full
utwu-000409,lyrics-000413,4toa0un02fVlcK3z1wckEO,530,Jealous Guy,jealous guy,jealous guy,Hurray For The Riff Raff,hurray for the riff raff,hurray for the riff raff,My Dearest Darkest Neighbor,fullmatch,,,full
utwu-000408,lyrics-000414,6wsH4Q3lety9jJjh8YHmm1,531,Dark Cloud,dark cloud,dark cloud,"Dominic Marsh, Jonny Jones","dominic marsh, jonny jones",dominic marsh | jonny jones,Dark Country: Blues Rock,fullmatch,,,full
utwu-000407,lyrics-000415,2dmJDWLYKQJ8KD4s2unX9c,532,Winter Rose,winter rose,winter rose,The Bees,the bees,the bees,Every Step's A Yes,fullmatch,,,full
utwu-000406,lyrics-000416,53VaMbIYKeVBkcMojR9eJ0,533,Belle,belle,belle,Sylvie Kreusch,sylvie kreusch,sylvie kreusch,BADA BING! BADA BOOM!,fullmatch,,,full
utwu-000405,lyrics-000417,04lY27ssFB1ptlo9ACWafh,534,Lijo,lijo,lijo,Alina Orlova,alina orlova,alina orlova,Laukinis šuo dingo,fullmatch,,,full
utwu-000404,lyrics-000419,7wZAcEsSrV7PKPqVRtE1cZ,535,Dance Me to the End of Love,dance me to the end of love,dance me to the end of love,Zorita,zorita,zorita,Amor Y Muerte,fullmatch,,,full
utwu-000403,lyrics-000420,44BbFFYkWgAulbZCxrXBE9,536,The Other Man,the other man,the other man,J.Bernardt,j.bernardt,j bernardt,Running Days,fullmatch,,,full
utwu-000402,lyrics-000421,5cYlSi1HyeyMP1jySmBi2q,537,Das Model,das model,das model,"Seu Jorge, Almaz","seu jorge, almaz",seu jorge | almaz,Seu Jorge E Almaz,fullmatch,,,full
utwu-000401,lyrics-000422,5F2nui0zN8irbdDvWIxk9n,538,When I Ride,when i ride,when i ride,Moriarty,moriarty,moriarty,Epitaph,fullmatch,,,full
utwu-000400,lyrics-000424,4WVM8S4u96LtezRhjfmJ42,539,Eat for Free,eat for free,eat for free,Haley Bonar,haley bonar,haley bonar,Last War,fullmatch,,,full
utwu-000399,lyrics-000819,3Sjzioq6pR8z7wnKgLE5yl,540,Video Games - Radio edit,video games - radio edit,video games radio edit,"Trio SR9, Sandra Nkaké","trio sr9, sandra nkaké",trio sr9 | sandra nkake,Video Games (Radio edit),fullmatch,,,canonicaltext
utwu-000398,lyrics-000828,0jrp6HSRyI0ewltX3XH5JA,541,Call Me,call me,call me,Skye,skye,skye,"Hollywood, mon amour (80's Movie Songs Reinvented)",fullmatch,,,paraphase
utwu-000397,lyrics-000425,7p7N6QmvNvixHNRLFX6hfZ,542,When the Poet Sings,when the poet sings,when the poet sings,L.A. Salami,l.a. salami,l a salami,The Prelude,fullmatch,,,full
utwu-000396,lyrics-000426,0x1lHVZyyJUIQAAJfiD2Yf,543,The Curse - Live,the curse - live,the curse live,Agnes Obel,agnes obel,agnes obel,Aventine (Deluxe Version),fullmatch,,,full
utwu-000395,lyrics-000427,6fvny7HFXx6QTCJVvDN8bA,544,Psalm stojących w kolejce - 1992,psalm stojących w kolejce - 1992,psalm stojacych w kolejce 1992,Krystyna Prońko,krystyna prońko,krystyna pronko,Osobista kolekcja 2,fullmatch,,,full
utwu-000394,lyrics-000428,593fsAGk2fvZkEzLcClwIV,545,Gaj,gaj,gaj,"Maryla Rodowicz, Marek Grechuta","maryla rodowicz, marek grechuta",maryla rodowicz | marek grechuta,Sześć Oceanów (Piosenki 1962-2013),fullmatch,,,full
utwu-000393,lyrics-000431,4nTNxlxfV5vSNVgV6gOdf2,546,Sex appeal,sex appeal,sex appeal,Eugeniusz Bodo,eugeniusz bodo,eugeniusz bodo,Oryginalnie,fullmatch,,,full
utwu-000392,lyrics-000432,1UnyINtz1ofbohRdWUaFOM,547,Nie ma wody na pustyni,nie ma wody na pustyni,nie ma wody na pustyni,Bajm,bajm,bajm,Best Of (1978- 2018),fullmatch,,,full
utwu-000391,lyrics-000434,0iSetRSqLHoKRHpts680E7,548,Odkryjemy miłość nieznaną,odkryjemy miłość nieznaną,odkryjemy miłosc nieznana,Alicja Majewska,alicja majewska,alicja majewska,60 lat Polskich Nagrań,fullmatch,,,full
utwu-000390,lyrics-000435,0FGBCrLj15yxjJ1WPRnVMQ,549,Kiedy byłem małym chłopcem,kiedy byłem małym chłopcem,kiedy byłem małym chłopcem,Breakout,breakout,breakout,Blues,fullmatch,,,full
utwu-000389,lyrics-000820,4S4dsfH5ZeDSVs56NRbuVD,550,Juz nigdy,juz nigdy,juz nigdy,Mieczysław Fogg,mieczysław fogg,mieczysław fogg,Co nam zostalo z tych lat - cykl 1,fullmatch,,,canonicaltext
utwu-000388,lyrics-000436,0hXMYduFxPCdcggIYmQYvN,551,Nim Wstanie Dzień,nim wstanie dzień,nim wstanie dzien,Edmund Fetting,edmund fetting,edmund fetting,Sześć Oceanów (Piosenki 1962-2013),fullmatch,,,full
utwu-000387,lyrics-000437,2EhBnIu29agGDKaHYWieBC,552,Jimmy,jimmy,jimmy,L.E.J,l.e.j,l e j,En attendant l’album,fullmatch,,,full
utwu-000386,lyrics-000438,4qdhSgyDoQyZc4HngbXkIk,553,L'enfant roi,l'enfant roi,l enfant roi,Noir Désir,noir désir,noir desir,Des visages des figures,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000385,,0evcIT39r1sTiluI0b4C4A,554,Coultergeist,coultergeist,coultergeist,"Phil Coulter, David L. Cooke, Dermot Byrne","phil coulter, david l. cooke, dermot byrne",phil coulter | david l cooke | dermot byrne,Highland Cathedral,fullmatch,,,instrumental
utwu-000384,lyrics-000439,0CNG7yB98CAfH7NDAtBheY,555,Jungle Drum,jungle drum,jungle drum,"The Colorist Orchestra, Emilíana Torrini","the colorist orchestra, emilíana torrini",the colorist orchestra | emiliana torrini,The Colorist & Emiliana Torrini,fullmatch,,,full
utwu-000383,lyrics-000440,2ID3rNM3hFBjqrLcV0Wr0y,556,It Was A Very Good Year,it was a very good year,it was a very good year,Frank Sinatra,frank sinatra,frank sinatra,September Of My Years (Expanded Edition),fullmatch,,,full
utwu-000382,lyrics-000441,3spdoTYpuCpmq19tuD0bOe,557,My Way,my way,my way,Frank Sinatra,frank sinatra,frank sinatra,My Way (Expanded Edition),fullmatch,,,full
utwu-000381,lyrics-000442,1deRy8hxkpI3mdODgxPOWB,558,Money,money,money,Indra Rios-Moore,indra rios-moore,indra rios moore,Heartland,fullmatch,,,full
utwu-000380,lyrics-000443,6497goaUScE9kfROHQBhdP,559,Bye Bye Manchester,bye bye manchester,bye bye manchester,Mélanie Pain,mélanie pain,melanie pain,Bye Bye Manchester,fullmatch,,,full
utwu-000379,lyrics-000444,08AhbaybgOJQseZ7XZtfBZ,560,Spaghetti,spaghetti,spaghetti,The Wave Pictures,the wave pictures,the wave pictures,Long Black Cars,fullmatch,,,full
utwu-000378,lyrics-000445,4GOhve9HltK8LeoKFi19kg,561,Am I Right Boy,am i right boy,am i right boy,Fran Palermo,fran palermo,fran palermo,Fran Palermo,fullmatch,,,full
utwu-000377,lyrics-000446,6psoyO7EFHZCSf112zoYbR,562,Anita No!,anita no!,anita no,The Dø,the dø,the dø,Shake Shook Shaken,fullmatch,,,full
utwu-000376,lyrics-000447,7pYBO2MR85GGVXQxWZYL3Z,563,Feel Again,feel again,feel again,"Federico Albanese, Ghostpoet","federico albanese, ghostpoet",federico albanese | ghostpoet,Before And Now Seems Infinite,fullmatch,,,full
utwu-000375,lyrics-000441,2YkIDPL5lGhRhomCq4S2RO,564,My Way - 2008 Remastered,my way - 2008 remastered,my way 2008 remastered,Frank Sinatra,frank sinatra,frank sinatra,Nothing But The Best (2008 Remastered),fullmatch,,,full
utwu-000374,lyrics-000448,2OYmCSVGmN5vXuG5dX5LKY,565,Are You Serious,are you serious,are you serious,Andrew Bird,andrew bird,andrew bird,Are You Serious,fullmatch,,,full
utwu-000373,lyrics-000449,0MLYqO7ONWSC4HkRitx4cL,566,Ça ne tient pas la route,ça ne tient pas la route,ca ne tient pas la route,Flo,flo,flo,D'amore e di altre cose irreversibili,fullmatch,,,full
utwu-000372,lyrics-000863,4s4egs79fvp5UQYsRSDrUY,567,Onna no Yujyo - 1934 Edit,onna no yujyo - 1934 edit,onna no yujyo 1934 edit,R Vincenzo,r vincenzo,r vincenzo,EP,fullmatch,,,paraphase
utwu-000371,lyrics-000450,5UGwWU7oq0DEKjAlMy1npZ,568,Space Girl,space girl,space girl,Eliza Carthy,eliza carthy,eliza carthy,Wayward Daughter,fullmatch,,,full
utwu-000370,lyrics-000451,10JeR9uqMHMDwfF2mtxgQb,569,Baila Leila,baila leila,baila leila,"Goran Bregović, Asaf Avidan","goran bregović, asaf avidan",goran bregovic | asaf avidan,Three Letters From Sarajevo (Opus 1),fullmatch,,,full
utwu-000369,lyrics-000824,3Mnhi3krYvlWJMh4dfhPpy,570,Get the Party Started (Originally Performed By Shirley Bassey) [Full Vocal Version],get the party started (originally performed by shirley bassey) [full vocal version],get the party started originally performed by shirley bassey full vocal version,Chart Collective,chart collective,chart collective,"Karaoke Shirley Bassey, Vol. 2",fullmatch,,,canonicaltext
utwu-000368,lyrics-000452,0emn0LIIhaxyg6b6Rl3cws,571,Come up and See Me,come up and see me,come up and see me,"Teho Teardo, Blixa Bargeld","teho teardo, blixa bargeld",teho teardo | blixa bargeld,Still Smiling,fullmatch,,,full
utwu-000367,lyrics-000453,4mUnxOTWwlLoh3rMXWYsuc,572,Marz,marz,marz,John Grant,john grant,john grant,Queen of Denmark,fullmatch,,,full
utwu-000366,lyrics-000454,0d8cGMosMcPJA8UsxQCtZq,573,You Spin Me Round (Like a Record),you spin me round (like a record),you spin me round like a record,Dead Or Alive,dead or alive,dead or alive,That's The Way I Like It: The Best of Dead Or Alive,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000365,lyrics-000454,1ChulFMnwxoD74Me8eX2TU,574,You Spin Me Round (Like a Record),you spin me round (like a record),you spin me round like a record,Dead Or Alive,dead or alive,dead or alive,Evolution: The Hits,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00459; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000364,lyrics-000455,2FHCLBPea7Or3JehY05V8I,575,A Place To Call My Own,a place to call my own,a place to call my own,Tiwayo,tiwayo,tiwayo,The Gypsy Soul Of Tiwayo,fullmatch,,,full
utwu-000363,lyrics-000864,5KEk9cyq1dnQa6g4JFS72W,576,Bed Of Stone,bed of stone,bed of stone,Tiwayo,tiwayo,tiwayo,The Gypsy Soul Of Tiwayo,fullmatch,,,paraphase
utwu-000362,lyrics-000457,5P0tWr5JZqDoi5wq2OalFH,577,Je t'aime moi non plus,je t'aime moi non plus,je t aime moi non plus,"Serge Gainsbourg, Jane Birkin","serge gainsbourg, jane birkin",serge gainsbourg | jane birkin,Comic Strip,fullmatch,,,full
utwu-000361,,5ocg5H6tZKhjBU0sjsXZvc,578,In the Land of Your Soul,in the land of your soul,in the land of your soul,Nicolas Repac,nicolas repac,nicolas repac,Rhapsodic,fullmatch,,,instrumental
utwu-000360,,2C026CuHk5rSepbskiKsae,579,Hypnagogia,hypnagogia,hypnagogia,Erman Erim,erman erim,erman erim,Any Given Sunday,fullmatch,,,instrumental
utwu-000359,lyrics-000458,7xlS3W0lnd4XMowKt76nuC,580,Baton rouge,baton rouge,baton rouge,Palatine,palatine,palatine,Grand paon de nuit,fullmatch,,,full
utwu-000358,lyrics-000459,7EsezxxlX1rNmdFEG4l4AN,581,Too much,too much,too much,Lou Doillon,lou doillon,lou doillon,Soliloquy,fullmatch,,,full
utwu-000357,lyrics-000460,7GQVWdQxc8qvipWk0qZaZ1,582,Border,border,border,Bukahara,bukahara,bukahara,Border,fullmatch,,,full
utwu-000356,lyrics-000799,0MhcmbOqXF8tArGQUbwKcT,583,Obsession,obsession,obsession,Ran Nir,ran nir,ran nir,Obession,fullmatch,,,full
utwu-000355,lyrics-000174,3pccTYjwOQRgru5DErQTjS,584,Appaloosa,appaloosa,appaloosa,Lor,lor,lor,Appaloosa,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00175; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000354,lyrics-000461,2N0UNkmGoHbyMrXI7OTi0Q,585,On the Road Again,on the road again,on the road again,Slackwax,slackwax,slackwax,Night Out,fullmatch,,,full
utwu-000353,lyrics-000462,6RoLFrxvrEWFWWQjEFACZf,586,Let You Down,let you down,let you down,Awa Ly,awa ly,awa ly,Five and a Feather,fullmatch,,,full
utwu-000352,lyrics-000463,5bIKjT476EuMc90hS68VeV,587,Ready Shaking Silent,ready shaking silent,ready shaking silent,Hundreds,hundreds,hundreds,The Current,fullmatch,,,full
utwu-000351,lyrics-000464,0Crihgw5vSdQE4qVOkQtAC,588,Tuesday Fresh Cuts,tuesday fresh cuts,tuesday fresh cuts,Bree Tranter,bree tranter,bree tranter,Another Night On Earth,fullmatch,,,full
utwu-000350,lyrics-000465,4PbB4EBGs16fSMY9DKyYIg,589,The Colony,the colony,the colony,Vera Sola,vera sola,vera sola,Shades,fullmatch,,,full
utwu-000349,lyrics-000466,7iDEeKJs8jkHTVde35nXE5,590,Heart Don't Want,heart don't want,heart don t want,Lewis & Leigh,lewis & leigh,lewis | leigh,Ghost,fullmatch,,,full
utwu-000348,lyrics-000467,6ZZ9Nw7HggjAO941b7C4dN,591,Si tu disais,si tu disais,si tu disais,Françoiz Breut,françoiz breut,francoiz breut,vingt a trente mille jours,fullmatch,,,full
utwu-000347,lyrics-000468,0YL8qKGNfsN5SobIWaYicv,592,Matin du café,matin du café,matin du cafe,Felipecha,felipecha,felipecha,De fil en aiguille,fullmatch,,,full
utwu-000346,lyrics-000865,5I77RxtGq8bEvizYJkZM0N,593,Silent Talk,silent talk,silent talk,Catastrophe Waitress,catastrophe waitress,catastrophe waitress,Silent Talk,fullmatch,,,paraphase
utwu-000345,lyrics-000469,4AIDG8oQzGYqnr6v01f8i5,594,The Garden,the garden,the garden,Einstürzende Neubauten,einstürzende neubauten,einsturzende neubauten,Ende neu,fullmatch,,,full
utwu-000344,lyrics-000470,3mZuoV46mUS6MkzF7ACeZN,595,Take a Walk On the Wild Side,take a walk on the wild side,take a walk on the wild side,Natalia Mateo,natalia mateo,natalia mateo,Heart of Darkness,fullmatch,,,full
utwu-000343,lyrics-000471,3XpJO7x4y6MLdwo5QU2sA8,596,Goodnight Moon,goodnight moon,goodnight moon,Shivaree,shivaree,shivaree,I Oughtta Give You A Shot In The Head For Making Me Live In This Dump,fullmatch,,,full
utwu-000342,lyrics-000472,5dZzXJeDdZ2XzQB0gEVC14,597,Padam,padam,padam,Maria Peszek,maria peszek,maria peszek,Jezus Maria Peszek,fullmatch,,,full
utwu-000341,lyrics-000473,0laXQQFWXjXtRARRJh2U5I,598,"Życie, kocham cię nad życie","życie, kocham cię nad życie",zycie kocham cie nad zycie,Edyta Geppert,edyta geppert,edyta geppert,Dookoła Wojtka II - Jeszcze w zielone gramy,fullmatch,,,full
utwu-000340,lyrics-000474,2tIHy63JLoOlJNEyvVqGpZ,599,Running,running,running,ATZUR,atzur,atzur,Running,fullmatch,,,full
utwu-000339,lyrics-000866,5rJhl1nP2MQ4rlhOAMrb7a,600,De Glace,de glace,de glace,Sammy Decoster,sammy decoster,sammy decoster,Sortie 21,fullmatch,,,paraphase
utwu-000338,lyrics-000475,2g6FDFBRGHHmdPvJvcOqoH,601,Anybody Gonna Move,anybody gonna move,anybody gonna move,William Z Villain,william z villain,william z villain,William Z Villain,fullmatch,,,full
utwu-000337,lyrics-000476,5n4xPVVmSlQfygeg4xqCfR,602,Keep Your Lips Sealed,keep your lips sealed,keep your lips sealed,The Dø,the dø,the dø,Shake Shook Shaken,fullmatch,,,full
utwu-000336,lyrics-000477,4ItrxjR09TiTTrQDKKT54b,603,New Stole,new stole,new stole,"Tricky, Francesca Belmonte","tricky, francesca belmonte",tricky | francesca belmonte,Ununiform,fullmatch,,,full
utwu-000335,lyrics-000478,00Ee3TCaGiScDiDduyHXd8,604,My Hand in your Hand,my hand in your hand,my hand in your hand,Octave Noire,octave noire,octave noire,Neon,fullmatch,,,full
utwu-000334,lyrics-000809,2ePQQBFjjHC0rrFnHxeFAv,605,Wales,wales,wales,Luca Wilding,luca wilding,luca wilding,Wales,fullmatch,,,full
utwu-000333,lyrics-000479,3EJHAXAPhqKoUppERPCJtT,606,Smek - Rey&Kjavik Remix,smek - rey&kjavik remix,smek rey kjavik remix,"Ÿuma, Rey&Kjavik","ÿuma, rey&kjavik",yuma | rey | kjavik,Smek (Rey&Kjavik Remix),fullmatch,,,full
utwu-000332,,7AKPhZILZCP4IYkbAb3pCN,607,VET,vet,vet,Martin Kohlstedt,martin kohlstedt,martin kohlstedt,Nacht,fullmatch,,,instrumental
utwu-000331,lyrics-000480,5Ioy9ZoOzXYXIcaX3Ent6m,608,"TV Screen - ""Arizona Dream"" Original Motion Picture Soundtrack","tv screen - ""arizona dream"" original motion picture soundtrack",tv screen arizona dream original motion picture soundtrack,Iggy Pop,iggy pop,iggy pop,Ederlezi,fullmatch,,,full
utwu-000330,lyrics-000481,1YQWosTIljIvxAgHWTp7KP,609,Take Five,take five,take five,The Dave Brubeck Quartet,the dave brubeck quartet,the dave brubeck quartet,Time Out,fullmatch,,,full
utwu-000329,lyrics-000829,2TbrVvMrXgVjA1rv6rXMom,610,Sugarman,sugarman,sugarman,Ndidi O,ndidi o,ndidi o,Dark Swing,fullmatch,,,paraphase
utwu-000328,lyrics-000482,0me98peBkucbyobaCGi6J4,611,Beautiful Stranger,beautiful stranger,beautiful stranger,Sarah McCoy,sarah mccoy,sarah mccoy,Beautiful Stranger,fullmatch,,,full
utwu-000327,,5J3F2fTUl9cSJU5Bkq09HQ,612,Lilies of the Valley,lilies of the valley,lilies of the valley,Tango in Vilnius,tango in vilnius,tango in vilnius,Sulle Rive Del Tango - Milonga Madre,fullmatch,,,instrumental
utwu-000326,lyrics-000483,6XiLuPeIheAVIyHcuZyGeM,613,Truth,truth,truth,Faada Freddy,faada freddy,faada freddy,Gospel Journey,fullmatch,,,full
utwu-000325,,0HFGrttEkzRWLNku52U4Qz,614,Dos,dos,dos,Rémi Panossian,rémi panossian,remi panossian,DO,fullmatch,,,instrumental
utwu-000324,lyrics-000867,6f0OSlCKwA1OsqX0v6XrT2,615,You Can't Run from the Devil,you can't run from the devil,you can t run from the devil,Digger Barnes,digger barnes,digger barnes,Near Exit 27,fullmatch,,,paraphase
utwu-000323,lyrics-000484,2AGcqRS2HnRrMNQgIFKEdR,616,Berlin,berlin,berlin,Antoine Villoutreix,antoine villoutreix,antoine villoutreix,Les Vieux Souliers,fullmatch,,,full
utwu-000322,lyrics-000485,3wFoveAOCH4ckZZaodYGuw,617,Tarantino,tarantino,tarantino,Julia Marcell,julia marcell,julia marcell,Proxy,fullmatch,,,full
utwu-000321,lyrics-000486,1i8oOEZKBzaxnEmcZYAYCQ,618,Travel Alone,travel alone,travel alone,Frenic,frenic,frenic,Dr. DAD,fullmatch,,,full
utwu-000320,lyrics-000868,3TX2AAnuap3U0a1DR5KRtQ,619,La Vida De Los Uruguayos,la vida de los uruguayos,la vida de los uruguayos,The Bas Lexter Ensample,the bas lexter ensample,the bas lexter ensample,Truncate It Right,fullmatch,,,paraphase
utwu-000319,lyrics-000810,6ZtThs6SYrpm8z90iLdhwX,620,Stein,stein,stein,Bukahara,bukahara,bukahara,Stein,fullmatch,,,full
