"lyrics_id","lyrics_text"
"lyrics-000432","Nie ma, nie ma wody na pustyni
A wielbłądy nie chcą dalej iść
Czołgać się już dłużej nie mam siły
O jak bardzo, bardzo chce się pić

Pić...

Nasza karawana w piach się wciska
Tonie w niej jak stutonowa łódź
Nasz kapelmistrz patrzy na nas z bliska
Brudne włosy stoją mu jak drut

Nasz kapelmistrz pije stare wino
W oczach jego widzę dziki blask
Spił się już dokładnie tak jak świnia
I po tyłkach batem bije nas

La, la, la la la, la, la, la la la
La, la, la la la, la, la, la la la

Pustynia wciąga nas od głowy do pięt
Wypala oczy, suszy ciało i krew
I tylko trach, trach, trach zgrzyta w zębach piach
Słońce opala brzuchy
Wiatr tarmosi nasze ciuchy

La, la, la la la, la, la, la la la
La, la, la la la, la, la, la la la

Tylko piach!
Suchy piach!
Tylko piach!
Suchy piach!
Tylko...
Piach suchy suchy suchy

Nie ma, nie ma wody na pustyni
A przed nami jeszcze drogi szmat
Czyja to jest kara, kogo wina?
Że czołgamy się już tyle lat?

Nasz kapelmistrz pije stare wino
W oczach jego widzę dziki blask
Spił się już dokładnie tak jak świnia
I po tyłkach batem bije nas

La, la, la la la, la, la, la la la
La, la, la la la, la, la, la la la

Pustynia wciąga nas od głowy do pięt
Wypala oczy, suszy ciało i krew
I tylko trach, trach, trach zgrzyta w zębach piach
Słońce opala brzuchy
Wiatr tarmosi nasze ciuchy

La, la, la la la, la, la, la la la
La, la, la la la, la, la, la la la
La, la la la, la la la la la la
La la la, la la la, la la, la la, la
La, la la la, la la, la la, la
La, la la la, la la, la la la la la la la"
"lyrics-000433","Gdybym się urodził przed stu laty
W moim grodzie
U Larischów dla mej lubej rwałbym kwiaty
W ich ogrodzie
Moja żona byłaby starszą córką szewca
Kamińskiego co wcześniej we Lwowie mieszkał
Kochałbym ją i pieścił
Chyba lat dwieście
Mieszkalibyśmy na Sachsenbergu
W kamienicy Żyda Kohna
Najpiękniejszą z wszystkich cieszyńską perłą
Byłaby ona
Mówiąc mieszałaby czeski i polski
Szprechałaby czasem a śmiech by miała boski
Raz na sto lat cud by się dokonał
Cud się dokonał
Gdybym sto lat temu się narodził
Byłby ze mnie introligator
U Prochazki bym robił po dwanaście godzin
I siedem złotych brał za to
Miałbym śliczną żonę i już trzecie dziecię
W zdrowiu żył trzydzieści lat na tym świecie
I całe długie życie przede mną
Całe piękne dwudzieste stulecie
Gdybym się urodził przed stu laty
I z tobą spotkał
W ogrodzie u Larischów rwałbym kwiaty
Dla ciebie słodka
Tramwaj by jeździł pod górę za rzekę
Słońce wznosiło szlabanu powiekę
A z okien snułby się zapach
Świątecznych potraw
Wiatr wieczorami niósłby po mieście
Pieśni grane w dawnych wiekach
Byłoby lato tysiąc dziewięćset dziesięć
Za domem by szumiała rzeka
Widzę tam wszystkich nas idących brzegiem
Mnie żonę dzieci pod cieszyńskim niebem
Może i dobrze że człowiek nie wie
Co go czeka"
"lyrics-000434","Nie graj cynika na siłę
Mało Ci za to świat braw da
Nie mów, że wszystko w miłości już było
Bo to nieprawda, nieprawda, nieprawda.

Więc przestań cedzić złe słowa
I patrzeć wzrokiem ponurym
Dla Ciebie życie to knajpa portowa
Dla mnie ocean, ocean, ocean, ocean, ocean, ocean na którym...

Przegonimy wiatr wesoły co po fali gna
Oznaczymy kraj zakochanych - długość ta, szerokość ta

Miłowania głodni jak wilcy
Nauczymy się w tym kraju od pierwszego dnia
Słów, którymi mówią tubylcy
Szabadabada szabadabada

Na szczęśliwy ląd zaniosą mnie pewnego dnia
W Twe ramiona łódź Magellana
Serce Twe, busola ma

Znów będę czuć, że jestem zakochana
Póki niesie mnie łódź - łódź Magellana
Znów będę czuć, że żyć tylko tak warto jest
Navigare necesse est, navigare necesse est.

Miłowania głodni jak wilcy
Nauczymy się w tym kraju od pierwszego dnia
Słów, którymi mówią tubylcy
Szabadabada szabadabada

Na szczęśliwy ląd zaniosą mnie pewnego dnia
W Twe ramiona łódź Magellana
Serce Twe, busola ma

Miłowania głodni jak wilcy
Nauczymy się w tym kraju od pierwszego dnia
Słów, którymi mówią tubylcy
Szabadabada szabadabada

Na szczęśliwy ląd zaniosą mnie pewnego dnia
W Twe ramiona łódź Magellana
Serce Twe, busola ma"
"lyrics-000435","Kiedy byłem
Kiedy byłem małym chłopcem, hej
Wziął mnie ojciec
Wziął mnie ojciec i tak do mnie rzekł
Najważniejsze co się czuje
Słuchaj zawsze głosu serca, hej

Kiedy byłem
Kiedy byłem dużym chłopcem, hej
Wziął mnie ojciec
Wziął mnie ojciec i tak do mnie rzekł
Głosem serca się nie kieruj
Tylko forsa ważna w życiu jest

Wicher wieje
Wicher słabe drzewa łamie, hej
Wicher wieje
Wicher silne drzewa głaszcze, hej
Najwazniejsze to być silnym
Wicher silne drzewa głaszcze, hej"
"lyrics-000436","Ze świata czterech stron
Z jarzębinowych dróg
Gdzie las spalony
Wiatr zmęczony
Noc i front
Gdzie niezebrany plon
Gdzie poczerniały głóg
Wstaje dzień

Słońce przytuli nas do swych rąk
I spójrz, ziemia ciężka od krwi
Znowu urodzi nam zboża łan
Złoty kurz

Przyjmą kobiety nas pod swój dach
I spójrz, będą śmiać się przez łzy
Znowu do tańca ktoś zagra nam
Może już

Za dzień, za dwa
Za noc, za trzy
Choć nie dziś
Za noc, za dzień
Doczekasz się
Wstanie świt

Chleby upieką się w piecach nam
I spójrz, tam gdzie tylko był dym
Kwiatem zabliźni się wojny ślad
Barwą róż
Dzieci urodzą się nowe nam
I spójrz, będą śmiać się, że my
Znów wspominamy ten podły czas
Porę burz

Za dzień, za dwa
Za noc, za trzy
Choć nie dziś
Za noc, za dzień
Doczekasz się
Wstanie świt"
"lyrics-000437","Jimmy won't you please come home where the grass is green and the buffaloes roam
Come see Jimmy your uncle Jim your auntie Jimmie and your cousin Jim
Come home Jimmy because you need a bath
And your grandpa Jimmy is still gone daft

Now there's buffalo Jim and buffalo Jim
And Jim buffalo now didn't you know
Jim' Jim' Jimmy it's your last cigarette
But there's buffalo piss and it's all kind of wet
Jambo Jimmy you'd better hold your nose
All roads lead to roam with the buffaloes

Buffaloes used to say be proud of your name
Buffaloes used to say be what you are
Buffaloes used to say roam where you roam
Buffaloes used to say do what you do

Hey! you've gotta have a wash but you can't clean your name
You're now called Jimmy you'll be Jimmy just the same
The keys are in a bag in a chest by the door
One of Jimmy's friends has taken the floor
Jimmy won't you please come home where the grass is green and the buffaloes roam
Dear old Jimmy you've forgotten you're young but you can't ignore the buffalo song

Buffaloes used to say be proud of your name
Buffaloes used to say be what you are
Buffaloes used to say roam where you roam
Buffaloes used to say do what you do
Buffaloes used to say roam where you roam
Buffaloes used to say do what you do"
"lyrics-000438","Je ne sais qu'une chose, tu tiens ma joie, ma peine, entre tes mains
Tu es le souffle, le lien, mon enfant roi, mon magicien
Rien ne m'appartient
Mais au sud je reviens
Noyé dans le cœur des foules, c'est dans ton fleuve que je m'écoule
Quand tous les ponts d'or s'écroulent, c'est de ton air que je me saoule
Rien ne m'appartient
Mais au sud je reviens
Les territoires inconnus, je les parcours, je les inclus
Mon pays, mon sang, ma rue sont dans tes yeux, je les ai vus"
"lyrics-000439","Hey I'm in love
My fingers keep on clicking
To the beating of my heart

Hey I can't stop my feet
Ebony and Ivory and dancing
In the street

Hey it's cause of you
The world is in a crazy hazy hue

My heart is beating like a jungle drum
My heart is beating like a jungle drum
My heart is beating like a jungle drum

Man you got me burnin'
I'm the moment between
The striking and the fire

Hey read my lips
'Cause all they say is
Kiss kiss kiss kiss kiss

No it won't ever stop
My hands are in the air
Yes I'm in love

My heart is beating like a jungle drum
My heart is beating like a jungle drum
My heart is beating like a jungle drum
My heart is beating like a jungle drum

And so onburuburobummbummbumm"
"lyrics-000440","When I was 17, it was a very good year
It was a very good year for small town girls
And soft summer nights
We'd hide from the lights
On the village green
When I was 17

When I was 21, it was a very good year
It was a very good year for city girls
Who lived up the stairs
With all that perfumed hair
And it came undone
When I was 21

When I was 35, it was a very good year
It was a very good year for blue-blooded girls
Of independent means
We'd ride in limousines
Their chauffeurs would drive
When I was 35

But now the days are short, I'm in the autumn of my years
And now I think of my life as vintage wine
From fine old kegs
From the brim to the dregs
It poured sweet and clear
It was a very good year"
"lyrics-000441","And now, the end is near
And so I face the final curtain
My friend, I'll say it clear
I'll state my case, of which I'm certain
I've lived a life that's full
I traveled each and every highway
And more, much more than this
I did it my way

Regrets, I've had a few
But then again, too few to mention
I did what I had to do
And saw it through without exemption
I planned each charted course
Each careful step along the byway
And more, much more than this
I did it my way

Yes, there were times, I'm sure you knew
When I bit off more than I could chew
But through it all, when there was doubt
I ate it up and spit it out
I faced it all, and I stood tall
And did it my way

I've loved, I've laughed and cried
I've had my fill, my share of losing
And now, as tears subside
I find it all so amusing
To think I did all that
And may I say, not in a shy way
Oh, no, oh, no, not me
I did it my way

For what is a man, what has he got?
If not himself, then he has naught
To say the things he truly feels
And not the words of one who kneels
The record shows I took the blows
And did it my way

Yes, it was my way"
"lyrics-000442","Money get away
Get a good job with more pay and
You're okay
Money, it's a gas
Grab that cash with both hands and make a stash
New car, caviar, four star daydream
Think I'll buy me a football team

Money get back
I'm all right Jack keep your hands off my stack
Money is a hit
Don't give me that do goody good bullshit
I'm in the high-fidelity first class traveling set
And I think I need a Lear jet

Money, it's a crime
Share it fairly but don't take a slice of my pie
Money, so they say
Is the root of all evil today
But if you ask for payrise it's no surprise
That they're giving you none away
Away, away, way
Away, away, away"
"lyrics-000443","Je n'sais plus
Les heures, les jours ni même la route
Naufragée sur le siège avant
Combien de coups de frein
Je noie mes nuits dans une bouteille de whisky
Ma vie ne tient plus debout, ma vie
Tient dans la boîte à gants

Mais de temps en temps
Je repense, je repense à nous
J'ai la nostalgie, et soudain j'oublie
L'océan m'attend à chaque tournant

Partir pour le grand tour
Je ne reviendrai pas
Je laisse tout, je te laisse derrière moi
Bye bye Manchester

À fond je vais, je fonce droit, tout droit devant
Mon cœur zigzague, ne tient plus en place
Il roule vers la mer

Mais de temps en temps
Je repense, je repense à nous
J'ai la nostalgie, et soudain j'oublie
L'océan m'attend à chaque tournant

J'ai la nostalgie, et soudain j'oublie
L'océan m'attend à chaque tournant
J'ai la nostalgie, et soudain j'oublie

Bye bye Manchester"
"lyrics-000444","I kicked and you doggypaddled
And together we made one whole swimming machine
Later on with salt on our skin
We shared a tin of kidney beans

Wild hair tumbling from the centre of your skull like spaghetti
I knew then that you'd never forget me
I knew then that you'd never forget me
Wild hair tumbling from the centre of your skull like spaghetti
I knew then that you'd never forget me
I knew then that you'd never

A small hair sticking, clicking in my throat
We throw our bodies over the side of the boat
You must know i'm stuck on you,
Stuck as if with airplane glue

Wild hair tumbling from the centre of your skull like spaghetti
I knew then that you'd never forget me
I knew then that you'd never forget me
Wild hair tumbling from the centre of your skull like spaghetti
I knew then that you'd never forget me
I knew then that you'd never

Wild hair tumbling from the centre of your skull like spaghetti
I knew then that you'd never forget me
I knew then that you'd never forget me
Wild hair tumbling from the centre of your skull like spaghetti
I knew then that you'd never forget me
I knew then that you'd never"
"lyrics-000445","Who's gonna swim across the channel?
You know, I'm gonna, I'm a strong swimmer
Who's gonna swim across the channel?
I'm a strong swimmer, I'm a strong swimmer.

Will You follow me with a boat?
You should not say such a dumb thing.
You're such a lazy boy,
who never does anything like this.

Why did you wonder
you will stay in the lighthouse
am I right boy, am I right?
Why did you wonder,
you will stay for a long time
farewell and good luck
I will not turn back.

Who's gonna swim across the river?
You know, I'm gonna, I'm a strong swimmer
Who's gonna swim across the river?
I'm a strong swimmer, I'm a strong swimmer.

Will you follow me with a steamboat?
You should not say such a dumb thing.
You're such a lazy boy,
who never does anything like this.

Why did you wonder
you will stay in the lighthouse
am I right boy, am I right?
Why did you wonder,
you will stay for a long time
farwell and good luck
I will not turn back.

Why did you wonder
you will stay in the lighthouse
am I right boy, am I right?
Why did you wonder,
you will stay for a long time
farwell and good luck
I will not turn back."
"lyrics-000446","Anita
Don't mind you need to know
Some things about this woman
This Anita
Anita
Don't fear you
No one can
Control Anita
Need to be in charge
Anita, need to teach you the recipe
Anita, need to recycle D.N.A
Anita, need to reach you A.S.A.P
Anita, need to spell A.N.I.T.A
Get out of the way
You're not in the hunt hunt
You're nothing the gun gun is looking at
Get out of the way
You're only a stunt stunt
You're nothing the gun gun is aiming at
Get out of the way
Go follow the sun sun
As long as the drum drum is rattling
Get out the way
Remember my name
Anita no!
Anita, don't care if wrong or right
Anita, need to kill to make a living
Anita, don't mind if day or night
Anita, need to hear to be forgiven
Anita, need to teach you the A.B.C
Anita, need to dispose our Y.O.X
Anita, need to reach you A.S.A.P
Anita, need to spell A.N.I.T.A
Get out of the way
You're not in the hunt hunt
You're nothing the gun gun is looking at
Get out of the way
You're only a stunt stunt
You're nothing the gun gun is aiming at
Get out of the way
Go follow the sun sun
As long as the drum drum is rattling
Get out the way
Remember my name
Anita no!
Get out of the way
You're not in the hunt hunt
You're nothing the gun gun is looking at
Get out of the way
You're only a stunt stunt
You're nothing the gun gun is aiming at
Get out of the way
Go follow the sun sun
As long as the drum drum is rattling
Get out the way
Remember my name
Anita no!
"
"lyrics-000447","I wake and stir a little
It comes and goes
These men for precious metal
Their slitting throats
Oh Lord, what's your location?
I need you close
I fear, I dread
Will we ever feel again?

I gaze upon a skyline
That's soaked in red
Arms stretched searching for something
No answer yet
But as I wait for the sunrise
Seek better days
But I fear, I dread
Will we ever feel again?

I need your inner beauty
Your worth, your soul
Your eyes like Berlin Winters
So cold, alone
I gaze and try to reach you
But our masks won't slip away
Yes I fear, I dread
Will we ever feel again?

So I walk, I tread
Stumble through the fog and rain
My mind's adrift
But somehow we just rise again
Have faith, believe
It's so hard, so hard these days
Yes I fear, I dread
Will we ever feel again?

And I hold you close (close)
I hold you close (close)
We're stuck below (close)
But stand alone
I hold you close (close)
No matter what (close)
Just keep me near
It's all we got (close)
Just have no fear

Yes I fear, I dread
Will we ever feel again?
I fear, I dread
Will we ever feel again?
I fear, I dread
Will we ever feel again?"
"lyrics-000448","
Used to have just one foot out the door
Yeah, I always wanted more
I always was the one
You thought would never marry
Used to be willfully obtuse
Or is the word abstruse?
Semantics like a noose
Get out your dictionaries
I'm gonna cut to the quick
This is all non-fiction
Words you beat with a stick
These are my true convictions
So tell me, are you serious?
Are you serious?
'Cause every night of your life
You'll fight for it
So mysterious
How imperious!
But are you serious
When it really comes down to it?

I see that you're down there and on the pier
Your boyfriend's gone to get a beer
Leaving us crystal clear lines of communications
Promise me you won't avert your eyes
I drop my flippers in disguise
You know it's time to do or die
No useless explanations
I'm gonna cut to the quick
This is all non-fiction
Words you beat with a stick
These are my true convictions
Tell me, are you serious?
Are you serious?
Every night of your life
You'll fight for it
So mysterious
How imperious
But are you serious
When it really comes down to it?

You Serious
Are you serious
'Cause everynight of your life
You'll fight for it
"
"lyrics-000449","Quand le monde est trop rond
Et tu cherches l'équilibre
Quand il tourne vite et tu n'arrives jamais
Ça ne tient pas la route
Ça ne tient pas la route

Tu marches distraitement
Et agité
Le vent souffle, je suis encore de la poussière
Ça ne tient pas la route
Ça ne tient pas la route

Viens me chercher
Apporte-moi un peu de lumière
Cherche-moi, bien que
De l'amour je ne parle pas bien

Quand les gens ne t'écoutent pas
Quand les gens mentent
Chaque fois qu'ils rient face à l'homme qui pleure
Ça ne tient pas la route
Ça ne tient pas la route

Viens me chercher
Désormais ne m'écoute pas
Viens me dire que
Pour toi je reste une étrangère

Jure que nous aurons
Une mauvaise réputation
Jure que nous aurons
Du temps et du courage
Le monde dans une main

Quand les yeux sont des épines
Mémoires sans fleurs
Quand il y a silence dans l'univers
Ça ne tient pas la route
Ça ne tient pas la route

Alors que tu n'as plus de raison de rester
Quand tu n'as plus de raison de t'en aller
Ça ne tient pas la route
Ça ne tient pas la route

Viens me chercher
M'apporter de nouvelles chansons
Trouve-moi bien que
Nous ne serons là pour personne

Jure que nous aurons
Une mauvaise réputation
Jure que nous aurons
L'envie des passants
Lorsque tu me touches
Pour l'amour si vrai
Que j'ai piétiné

Jure que nous aurons
Une mauvaise réputation
Jure que nous aurons
Du temps et du courage

Jure que nous aurons
L'envie des passants
Lorsque tu me touches
Pour l'amour si vrai
Que j'ai piétiné"
"lyrics-000450","My mama told me I should never venture into space
But I did, I did, I did
She said no terran girl could trust the Martian race
But I did, I did, I did
A rocket pilot asked me on a voyage to go
And I was so romantic that I couldn't say no
That he was just a servo robot how was I to know
So I did, I did, I did

She told me never venture out among the asteroids
But I did, I did, I did
And she said that the Milky Way was something to avoid
And I did, I did, I did
She said that Venus was too hot and Saturn not much fun
Bug-eyed monsters tended to be just a trifle dumb
She said I'd need a blaster and I'd need a freezer gun
And I did, I did, I did

My mama told me never trust a space engineer
And yet I did, I did, I did
She said free fall and superdrive would surely cost me dear
Yes they did, they did, they did
I've been as far in hyperspace as anyone can
Travelled through the time warp in a cyborg land
They say a girl must travel far to find a superman
And yes I did, I did, I did
And yes I did, I did, I did
Oh I did, I did, I did, ah"
"lyrics-000451","Leila, Leila
Dance your memories away
Leila, Leila
May the music of your feet
Will be the only thing that stays
Let us drink our sorrow
Shake out of our hearts
Tomorrow washed away
Up on that tired show
And let me see you
Slowly
Baila
Conmigo
Baila Leila
La última vez
Baila
Will forget the rest
Leila Leila Leila
Free us from the past
Rain, these old eyes from looking inwards
We can never let go from our tires
We can never let go from our tires
Dance with a, baila Leila, dance
Leila dance
Leila Leila
Torn up the things in a dress
Of that time I was
Leila Leila
Got her wishes seeing the stairs
Up on the stars begin too far
Let us drink our sorrows
Shake out of our hearts
Tomorrow's washed away
Up on that tired show
And let me see you
Slowly
Baila
Conmigo
Baila Leila
La última vez
Baila
Will forget the rest
Leila Leila Leila
Free us from the past
Leila dance
Leila Leila Leila
Leila take the past
Leila Leila Leila
Lets just dance
Zuzu zuzu zuzu (זוזו זוזו זוזו)
Zuzu zuzu zuzu (זוזו זוזו זוזו)
Move move
Move move
Move move
Slowly
Baila
Conmigo
Baila Leila
La última vez
Baila
Will forget the rest
Leila Leila Leila
Free us from the past
Leila dance"
"lyrics-000452","Come up and see me
Come up and see me
Come up and see me... sometimes

Come up and see me
Come up and see me
Come up and see me... sometime

Ich steh auf dem Dach
Ich warte vehement
Ich warte immer noch
Die Füße in Zement
Solange ich noch

Solange ich noch, noch, noch, noch, noch
Noch, noch, noch, noch, noch, noch, noch, noch, noch
Noch, noch, noch, noch Warten kann

Come up and see me
Come up and see me
Come up and see me... sometime

Come up and see me
Come up and see me
Come up and see me... sometime

Una foresta di antenne
Rai notizie (eins, zwei, drei) venti quattro (Rai uno)
Foglie Rai due, Rai storia, Cartoonito, Rai quattro, Rai tredici, Rai sport più
Rete quattro, Rai Gulp, QOOB, Canale cinque, Iris, Repubblica, Italia uno
Class news, Second TV, Italia due, Sport Italia, Super tre, Sport Italia
Le rete quattro, La cinque, Sat 2000, La sette

""The man who screwed a whole country""

Ich steh auf dem Dach
Ich warte vehement
Ich warte auch noch später
Die Füße in Zement
Die Junkies steigen über die Dächer in die Häuser ein
Kleine Kids die durch kleine Fenster passen
""Are you happy to see me, or is that a gun in your pocket?""

Come up and see me
Come up and see me
Come up and see me... sometime

Come up and see me (A short kiss and a long embrace)
Come up and see me (A short kiss and a long embrace)
Come up and see me... sometime

Come up and see me (A short kiss and a long embrace)
Come up and see me (A short kiss and a long embrace)
Come up and see me... sometime

Come up and see me (A short kiss and a long embrace)
Come up and see me (A short kiss and a long embrace)
Come up and see me... sometime"
"lyrics-000453","One, two, three, four...

Bittersweet, strawberry, marshmallow, butterscotch
Polar bear, cashew, dixieland, phosphate, chocolate
My tutti frutti, special raspberry, leave it to me
Three grace, scotch lassie, cherry smash, lemon freeze

I wanna go to Marz
Where green rivers flow
And your sweet sixteen is waiting for you after the show

I wanna go to Marz
We'll meet the gold dust twins tonight
You'll get your heart's desire
I will meet you under the lights

Golden champagne, juicy grapefruit, lucky monday
High school, football, hot fudge, buffalo, tulip Sunday

Almond caramel frappe, pineapple, rootbeer
Black and white, pineapple, Henry Ford, sweetheart, maple tear

I wanna go to Marz
Where green rivers flow
And your sweet sixteen is waiting for you after the show

I wanna go to Marz
We'll meet the gold dust twins tonight
You'll get your heart's desire
I will meet you under the lights"
"lyrics-000454","If I, I get to know your name
Well if I, could trace your private number, baby
All I know is that to me
You look like you're lots of fun
Open up your lovin' arms
I want some, want some
I set my sights on you
(And no one else will do)
And I, I've got to have my way now, baby
All I know is that to me
You look like you're having fun
Open up your lovin' arms
Watch out here I come
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round

I, I got to be your friend now, baby
And I would like to move in just a little bit closer (just a little bit closer)
All I know is that to me
You look like you're lots of fun
Open up your lovin' arms
Watch out, here I come
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
I want your love
I want your love
All I know is that to me
You look like you're lots of fun
Open up your lovin' arms
Watch out, here I come
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round (I want your love)
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round (I want your love)
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round (I need your love)
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round (I need your love)
"
"lyrics-000455","Living this life like every man
Someone to love, a place to stay in
Pushed by the wind from land to land
Lifted up by the beat of the band

I wanna know
I wanna live
Where the sun rises for every man
I wanna grow
Plant a seed
Don't wanna be a selfish man
Being happy and watch my kid
Not having to leave again
I wanna know
I wanna know a place to call my own
A place to call my own

Sharing our vision of man
For whom and what we'll fight again?
Feeling belong in everything
Along the chords that make us shivering

I wanna know
I wanna live
Where the sun rises for every man
I wanna grow
Plant a seed
Don't wanna be a selfish man
Being happy and watch my kid
Not having to leave again
I wanna know
I wanna know a place to call my own
A place to call my own

I wanna know
I wanna live
Where the sun rise for every man
I wanna grow
Plant a seed
Don't wanna be a selfish man
Being happy and watch my kid
Not having to leave again
I wanna know
I wanna know a place to call my own
A place to call my own"
"lyrics-000456","There come my lonely days
I ain't thirsty anymore
I'm tired of being high
And selling my soul from door to door

Watching the people passing by
Right in front of my tired eyes
Are they gonna find what they looking for?
I keep on asking myself more and more

Now i'm standing at the ...
I know I'm not feeling fine
Trying to ...
Far far away from this city

We're alive dreaming of my way
We're alive we're right night and day
Please god I just want to run away
Let me find my paradise
Where I live with no disguise
Please show me a way, a way
And chase my blues away
Chase the ... blues away

Devil are you gonna leave me alone?
My heart ways are torn
Let me tell you I'm no murderer
I'm just a driftin' soul
Searching for a place to hide
A place to hide

And chase this dark blues away
Chase, chase it out of me
And chase this dark blues away
Chase, chase it out of me
And chase this dark blues away
Chase, chase it out of me"
"lyrics-000457","Je t'aime, je t'aime, oui je t'aime
Moi non plus
Oh, mon amour
Comme la vague irrésolue

Je vais, je vais et je viens
Entre tes reins
Je vais et je viens, entre tes reins
Et je me retiens

Je t'aime je t'aime, oh oui je t'aime
Moi non plus
Oh, mon amour, tu es la vague
Moi l'île nue

Tu vas, tu vas et tu viens
Entre mes reins
Tu vas et tu viens entre mes reins
Et je te rejoins

Je t'aime, je t'aime, oh oui je t'aime
Moi non plus
Oh mon amour
Comme la vague irrésolue

Je vais, je vais et je viens
Entre tes reins
Je vais et je viens entre tes reins
Et je me retiens

Tu vas, tu vas et tu viens
Entre mes reins
Tu vas et tu viens entre mes reins
Et je te rejoins

Je t'aime, je t'aime, oh oui je t'aime
Moi non plus
Oh, mon amour
L'amour physique est sans issue

Je vais, je vais et je viens
Entre tes reins
Je vais et je viens, je me retiens

Non
Maintenant viens"
"lyrics-000458","Watch them bones,
the remains.
And with the bayou ends the chase.
There she dances, there she moves
Behind in the distance,
Baton rouge.
You sad and lonely,
Would you marry me ?
With secrets oaths, evel eyes.
Forcing me up all night.
Bizarre, she would jinx the night awake, til dawn.
From the star, i knew it,
There was an odd book on her face.
First i walked, but then i ran
In the dark water in drowned.
You, sad and lonely,
Would you marry me ?
With secrets oaths, evel eyes.
Forcing me up all night.
Bizarre, she would jinx the night awake, til dawn.
Tous les mots, que je sais,
Je les lui dis à regret,
Et à mesure que je bouge, il voit dans le lointain,
Baton rouge.
Bizarre, she would jinx the night awake, til dawn.
She told me, you’re mine til dawn."
"lyrics-000459","Oh I've been pacing up and down
This corridor
Waiting for you to swing open the door
Is there something that I'm missing?
Or is there too much that I'm showing?
I know since I've found my way
But me yes I've come in

So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this
So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this

There must be something deep within that
I need to prove to ya
Maybe I'm not what you expected to find
Yes I'm all out on display and what I spend
A life together in Aid I'll give away
Yes in Aid I'll give away

So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this
So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this

You can see me comin' a mile away
You can see me comin' a mile away
You can see me comin' a mile away

'Cause I've been pacing up and down
This corridor
Waiting for you to swing open the door
Is there something that I'm missing?
Or is there too much that I'm showing?
I know since I've found my way
But me yes I come in

So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this
So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this

So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this
So I smile a little too much
And the glass comes quick to the mouth
And I go on and on
Sometime just like there is to this"
"lyrics-000460","There are so many rules written by I don't know who
All I know is they were written long ago
When all the ships arrived, on board another life
They call it history, but it doesn't mean that we agree

On the map, they drew so many squares, but I see them nowhere
All I see are my people around me
Maybe it's time to leave 'cause I don't know how
We would still be here a hundred years from now

When everybody knows that people always cross the border
Then why do we stay here and wait 'til we go down?
'Cause everybody knows that tomorrow we could drown in the water
Before we disappear, we move 'til we have found
A story that is yet to be told

Ah, there are so many roads you can walk 'til they are closed
All I want is to see what lies beyond
So come with me and dive into another life
And write history for you and me

On the map, they drew so many lines and I don't know why
Anyone should still listen to these rules
I think it's time to leave and find another road
'Cause I'm sure there's a story that is yet to be told

Oh, and everybody knows that people always cross the border
Then why do we stay here and wait 'til we go down?
'Cause everybody knows that tomorrow we could drown in the water
Before we disappear, we move 'til we have found
When everybody knows that people always cross the border
Then why do we stay here and wait 'til we go down?
'Cause everybody knows that tomorrow we could drown in the water
Before we disappear, we move 'til we have found
A story that is yet to be told"
"lyrics-000461","Well, I'm so tired of crying
But I'm out on the road again
I'm on the road again (I'm on the road again)
Well, I'm so tired of crying

But I'm out on the road again
I'm on the road again (I'm on the road again)
I ain't got no woman
Just to call my special friend

You know, the first time I traveled
Out in the rain and snow
Out in the rain and snow
I didn't have, no payroll

Not even no place to go
You know my dear mother left me
When I was quite young
When I was quite young (when I was quite young)

She said, ""Lord, have mercy
On my wicked son""
Take a hint from me, mama
Please don't you cry no more

'Cause it's soon one morning
Down the road I'm going
Well, I ain't going down
That long old lonesome road

All by myself
I can't carry you, Baby
Gonna carry somebody else
Well, I'm so tired of crying

But I'm out on the road again
I'm on the road again (I'm on the road again)
Well, I'm so tired of crying
But I'm out on the road again

I'm on the road again (I'm on the road again)
Well, I'm so tired of crying
But I'm out on the road again
I'm on the road again (I'm on the road again)"
